HotelId,HotelName,ContentLocale,Cleanliness,Location,Amenities,Dining,Service,Value,Title,ReviewText,UserName,SubmissionTime
NYCES,Courtyard New York Manhattan/Fifth Avenue,es_AR,5,5,3,2,4,3,Overall good experience,"It was an overall pleasant stay, with some perks that need to be attended.",,2026-02-09T17:13:45.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Good service,"Great location , love the coffee station front desk very attentive  good service and clean",,2026-02-07T17:42:16.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,2,3,1,1,1,1,Very Poor Experience,"Hotel was extremely dated, not even an offer of bottled water for a Titanium member, was told to go tot he gym and get a paper cup and fill it up. No lotion in bathroom, mattress hard as a board, HVAC noisy and would not warm room, fitness center a complete joke and nasty… would fit maybe 3 people. Awful experience and well below the Marriott standard.",David,2026-02-02T16:23:52.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,es_AR,5,5,5,4,5,4,Práctico hotel en excelente ubicación,El hotel cumple con el objetivo de ser un refugio cómodo y sobrio en la mejor ubicación de Midtown Manhattan.,Matias,2026-01-31T04:10:17.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,2,4,2,3,2,1,Outdated and in need of updating,"My room had duct tape on the windows to stop drafts, and the heating unit couldn’t keep the room habitable. While it was very cold outside the heater unit was lukewarm at best. The hallway was significantly warmer. I was not able to stay overnight and had to find other accommodations. I was not offered another room or options. It was not a good Marriott experience",GM,2026-01-29T14:32:20.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,EXCELLENT SERVICE!,"We love staying at Courtyard by Marriott New York Manhattan/Fifth Avenue.. every staff were very accomodating, greet you kindly from frontdesk, bellman, ,housekeeping. It was our first time in NY and the bellman ( forgot his name, very helpful from giving directions and handed us a NY Map he lend us his umbrella which very kind) and the front desk prolly he was the manager as we were given an early CI at 12nn( we got in the hotel at 7am from California) they have unlimited cofffeeee and teas which was perfect.. over all give this stay and property excellent service.. thank you all from california",Iza,2026-01-28T01:04:16.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,4,5,3,5,5,Would stay again,"We enjoyed our stay. The rooms were a bit small, but being in NYC, it’s understandable. The staff were all very kind and helpful.",Christy,2026-01-27T17:00:23.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,4,4,4,4,"Great Place, Convenient to Everything","With two queen beds, we had enough room to fit all four of us for our girls trip home base during our stay in NYC. Safe, clean, helpful staff. Exactly what we needed!",Julie Duersch,2026-01-26T01:24:02.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,es_AR,5,5,5,3,5,5,10 dias en Nueva York,"El hotel cumplio la promesa por servicio, comodida, ubicacion. Muy recomendable",Jorge,2026-01-21T17:50:58.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,such a great experience for a low cost,"i needed a place to stay at the last minute and it was just the right location and very comfortable. The people were nice, it was simple and easy, and the coffee machine was free 24-7. thanks a lot, i will recommend this to others and possibly stay just for fun sometime.",Refried,2026-01-20T02:24:07.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,1,1,5,4,"Great location and service, but lacks amenities","The hotel is in a great location, right off 5th Avenue and walking distance to both Times Square and Grand Central Station.   I was surprised, however, that there were no on-site snacks/drinks to purchase, places to work in the lobby, or breakfast options.   There was, however, a very nice coffee machine off the lobby and the staff was very helpful.   Ask for a refrigerator if you need one in your room and it will be delivered if available.",Anonymous,2026-01-15T20:05:54.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,4,5,4,5,4,Great stay!,The rooms were clean the coffee area was the best! I would stay there again.,Nancy,2026-01-15T00:02:34.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,4,5,5,Birthday trip to NYC,"I came to NYC for an early birthday trip with my mom. I chose this hotel based on its convenient location to multiple attractions I planned to visit. It is within a reasonable walking distance to grand central station, the New York public library, Bryant park, Rockefeller center, shopping on 5th avenue, and time square. There is a good restaurant right next door and the staff recommended the pizza place across the street which we ended up eating at! All the staff I spoke with were friendly & helpful. Whenever I come back to NYC, I would definitely stay here again!",Jessica Hadaway,2026-01-14T14:38:39.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,2,4,1,,2,1,Doesn’t Measure Up,"Zero amenity, run-down Marriott Courtyard in a sea of better Courtyards & countless other hotel choices. Keep looking…",Kristen V,2026-01-11T20:17:21.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,4,1,1,2,4,Not a good Courtyard compared to others.,I was disappointed with my experience. This hotel is not what I expect from a Courtyard. They did not even have bottled water nevermind offer it to me as a curiousy. I have never experienced that at a Marriott and I am a Marriott loyalist.,Business Traveler,2026-01-08T16:22:47.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Ideal location for a trip to New York,"The location was ideal, walking distance to all the attractions.  I wish we had stayed longer, we didn't get to see everything we wanted.  Staff at the Marriott was very helpful.  Would definitely come back.",Oaks and Fiore,2026-01-07T15:41:16.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,3,1,3,1,1,Will never stay here again,Room was way too small for a family of 2 adults and 2 teens. Room was dirty and dusty. Water pressure was not good. The entered my room when there was a do not disturb sign and no one was in the lift. request for towels and pillows were unmet as they did not have enough. Had to request for things multiple times before they were delivered.,Unhappy Family,2026-01-06T16:14:08.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,4,5,4,Family vacation,"Everything was good,  great location. Stuff was very helpful",Susy,2026-01-04T05:31:28.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,4,5,4,Great hotel in terrific location,"Our priority for our trip was a clean comfortable hotel in a good location accessible to many sites during the Christmas season. This place delivered on both. Easily walk up to Central
Park, Rockefeller Center, Times Square, right near to the Bryant park winter garden. Can get to both the green and red lines to move throughout the city. 
Clean room and friendly staff and the free fancy coffee espresso machine in the lobby was a nice surprise to start our mornings.",terrific location,2026-01-02T14:25:04.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,3,1,1,3,Will not return,Extremely small lobby. Too few elevators. Rooms ready well after check in time. Front desk staff and some bellmen rude.,SG,2025-12-31T14:16:08.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,1,5,3,NYC Holiday Trip,"The hotel and staff were great. This was a first stay in NYC for grandson and myself. Staff made recommendations for restaurants and provided good directions for traveling the subway system for our sightseeing. Great location for walking to Times Square, Central Park and more.",Robin,2025-12-30T14:10:28.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Great hotel,Hotel location was great and the staff was very nice. Very clean hotel. Coffee is good.,Mike,2025-12-30T13:53:02.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Superb hotel..!,This hotel does not disappoint. It’s in a great location which is close to Time Square and Rockefeller  Plaza.  The rooms are clean and comfortable.,John,2025-12-25T03:52:58.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,4,1,1,1,1,Don't stay here,"Upon arrival, the staff greeted me rudely never indicated as a gold Marriott Bonvoy totally indifferent attitude like I was bothering them. Got to my room and it smelled like mold was dirty toilet had pee around it. Smoke detector was hanging from the wire. Second room was a little bit better no mold, but still dirty And just old and tired for the amount of points I had to use I would expected the Taj Mahal. Coffee machine downstairs was slow as could be and there's line of 30 people in the morning because it was the only one they had. There was no food. It was not your typical courtyard by Marriott. Stay somewhere else if you're coming to town.",JB,2025-12-20T15:27:52.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,,,,,,,Problems in Mahatton.,Not up to the standards for Marriott. I am a Premier member and have not been happy with Marriott in my last 2 stays. Requested rooms were not available and had to settle for inferior rooms. Tired of continued sales attempted when I was lied to several years ago by sales rep. Then told Marriott rep that I would not go on another sales presentation and she ignored me.,Don Earman,2025-12-15T14:31:00.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,3,3,1,3,1,Disappointed,"It’s very run down, outdated, and just felt dirty. Not a pleasant stay. Staff was great though; the hotel just needs a lot of improving.",Disappointed,2025-12-11T23:06:45.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,1,,2,1,Meh...,"I slept well, that was the one up side to this Marriott property.  Arrived at 5:30 PM, room was not ready until 6:15 PM.  Only compensation they offered me were some points.  Waited in the tiny cramped lobby, on the single sofa there, next to the front doors on a cold winter night.  Every time the lobby doors opened or closed, the sofa got hit with a blast of ice cold air, which was such a welcoming experience... 

I had friends also staying here, they arrived at 6:15 PM and their room was not ready either.  Check in time is at 4:00 PM.  If the hotel cannot meet their end of the bargain, then they should either change the check in time, or offer you a discount on the room.  

The room was clean, tidy, and I slept well.  That was the only upside.  Being told they are having staffing issues is not my problem, I am the guest, who paid for a room.",MG,2025-12-11T15:53:11.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,1,,4,2,"Good location, poor rooms in need of a deep refresh","Considering the quality of other Marriott hotels in the area, even courtyards a few blocks away, this Courtyard hotel is in pretty poor shape.  The rooms are clean, and the bathroom is large, but the interiors are worn out, with parts hanging off and stains that won't come out.  One bright spot:  they do have daily housekeeping!",Jon,2025-12-10T15:33:24.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,,5,5,Marriott courtyard,Excellent location to the theater district and shopping.  The staff was helpful,Ef,2025-12-10T00:08:08.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,3,3,5,4,Great location and outstanding staff,"If you are looking for a prime/safe location, outstanding as well as kind staff, and an exceptionally clean but very minimalistic room then this is your hotel. 

It was perfect for us because we were out enjoying the city from morning until night and only came back to  sleep.",LDM12,2025-12-09T19:07:59.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,4,1,1,1,1,Roach motel,Filthy roach infested hotel with zero amenities and a staff that has zero concern for their guests. DO NOT STAY HERE ITS TANTAMOUNT TO A SHELTER,VVH 1,2025-12-09T15:19:33.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,2,5,1,1,3,3,last minuite plans to stay in N Y,"the hotel is a safe and practical place to stay. not that great. Clean but not outstanding. the only food service I found was a coffee machine. no place to set ( one bench in lobby ) no lounge or lobby area. location is good. the rooms are fine, I dont get all excited about a lavish hotel room, thats not why I come to N Y so if my favorite hotels are full I would go back.",John V,2025-12-08T22:02:01.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,3,3,3,3,1,Zero Rating,One of the queen beds in my room had sheets that were left with an unknown bodily substance on the sheet and duvet cover. Would not stay here again.,CS,2025-12-07T17:41:44.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,3,5,5,"Great location, excellent service","Highly recommend this location, clean room and spaces, excellent and courteous service!",Anonymous,2025-11-30T14:46:38.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,2,3,2,3,3,1,November 2025 Stay,The hotel is old and outdated. There is no onsite parking. The staff was friendly and it was in a good location to downtown New York.,T,2025-11-25T18:28:33.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,4,2,3,4,2,Okay/Fair,"Room was not updated, the bathroom floor was not clean/stained. The shower was not clean either, brown rust in bathroom. No free breaksfast but free hot beverages which was nice. 
Elevator broke down - only one working for many floors.",Okay stay expensive,2025-11-19T19:36:23.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,3,2,2,1,Heating issues,Heating was not working and getting help was difficult,Poor heating,2025-11-17T15:12:04.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_GB,4,5,2,,4,3,New York adventure,Good location and helpful staff. However the decor is tired looking although clean. The room air con is very noisy and upgrade room for a view was only of a back street office.,Marathon,2025-11-07T13:08:03.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,5,5,Great Location near Bryant Park,Hotel was in a great location near Bryant Park and walking distance to a Subway Station. It took approximately one hour to reach by train to/from JFK Airport. Hotel was clean and the room was a similar size to other hotels in Manhattan (on the smaller size compared to other cities). The lobby offered complimentary coffee and water at the small mezzanine area near Reception. The room was slightly dark due to limited lighting and the automatic blind malfunctioned after lowering and was unable to be raised. Staff were efficient at check-in/check-out,Lei,2025-11-06T19:24:48.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,1,2,4,1,Gym and Elevator needs attention,"This hotel has small gym like 10’X15’ room. 
One of the two elevators is down here for months.",HP,2025-10-31T18:32:59.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,3,1,1,1,1,Inexcusable,Inexcusable to have one operating elevator,,2025-10-30T22:36:02.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,1,1,1,1,Extremely Disappointing,"My experience at this property was extremely disappointing.  I stay at Marriott properties exclusively, and have never had such a poor experience.  One of the two elevators was out of service, and the wait for an elevator consistently exceeded 20-30 minutes.  I took the stairs to and from my 8th-floor room the entire duration of my weekend stay.",7jparker,2025-10-29T20:09:05.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,3,,2,2,Elevator Nightmare,"The hotel is in a great location, next to Bryant Park. The room was fine, no issues. However, the fact that the hotel only had 1 working elevator for a 30 floor hotel is just unacceptable. We were there for 3 days and it was broken before we arrived and still broken when we left and the staff seemed to have no clue when it would be fixed. When you asked them, they would just shrug their shoulders and say it wasn’t their responsibility. It became a total nightmare trying to get back to your room in the afternoon or evening and it was almost impossible trying to go down to leave at any point. We ended up walking down the stairs each time as it was quicker than waiting for an elevator.

Before you make a reservation here, check to see if the elevators are ALL working. If it’s still just 1 elevator in service for 30 floors, find another hotel.",ABC123,2025-10-29T16:28:35.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,4,1,1,1,1,There Are Better Hotels in the Area,"There is nothing special about this hotel, really. I am a Titanium Elite member and was not acknowledged at any time during my stay. There is no F&B like every Courtyard is supposed to have. The rooms are dated and have awful (and I mean awful) lighting, even by hotel standards. 1 elevator was broken so the lines to use the elevator were obnoxiously long. Generally, that is ok and I understand that things happen, but the staff had no guidance or training to call the elevator to the lobby on it's downtime so guests would not have to wait. That was just 1 thing on top of all the other things that made the hotel completely forgettable. The housekeeping and maintenance staff were good and very friendly, always making sure they said hello and being as helpful as they could. At checkout, whoever your older gentlemen is working your valet, I would fire him at my hotel immediately. We called an uber to take us to the airport and he berated my wife on why we did that rather than pay the hotel to take us (which the hotel was more.) He wouldn't shut up about it, he brought it up 3 times while we were in the lobby and it was extremely uncomfortable and unprofessional. Overall, for the price point and location, there is absolutely zero reason to stay at this hotel. You can stay at just about any comparable brand hotel in just a block or two radius and get more value for your money, like included breakfast or literally anything for your membership level.",Sean Cadzow,2025-10-29T14:03:19.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,4,1,1,2,1,Poorly maintained,"Poorly maintained, waited 20 minutes for an elevator (one way) to get to my room.  The room stunk and the shower was dirty and had not been restocked. The windows were dogged over so we couldn't even see outside. Requested a late checkout and this aso didn't happen. Very poorly maintained and run.",Johnnny B,2025-10-28T14:28:39.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,,5,5,"Great location, friendly staff","Cannot beat the location right off of 5th Ave, the staff was very friendly and there is free water and a coffee/hot chocolate machine (with lattes, cappuccino etc) on the 2nd floor. For a NYC 2 queen room, which are usually tiny in this price point, it had a decent amount of space for our family of 4. The AC worked well. Only complaint is there was only 1 working elevator during our 4 night stay, but Marriott did comp points for the inconvenience which was unsolicited by us, so that was a nice recovery. Definitely recommend.",J Little,2025-10-28T14:18:55.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,2,,4,3,Location. Location. Location. Not much else.,"I have stayed at the hotel nearly half a dozen times this summer and fall, staying three to four nights each stay. The hotel is located near Bryant Park, and that’s the best reason to stay there. Location, location, location. The staff are helpful. The facility is another story, however. Thankfully, I generally don’t spend very much time in my room. The vent fan in every bathroom is always on. It roars so loudly you have to close the door to muffle the noise to get some sleep. There are two elevators for the 30 story building with a basement. Only one of the two elevators has operated for over a month. There seems to be no sense of urgency to get it fixed. The desk staff have gotten so accustomed to it they don’t bother to apologize to guests for the inconvenience. The rooms are clean, but the furnishings are dated with damaged and chipped drawers and desks throughout. On a scale of A to F, overall the hotel is a weak C.",EugeneF,2025-10-28T11:20:26.000+00:00
